datetime,close,foreignNotional,high,homeNotional,lastSize,low,open,turnover,volume,openinterest,time
2020-05-25 03:33:00,8719.5,1273.0,8719.5,0.14600037000000002,3.0,8719.0,8719.5,14600037,1273,8719.0,03:33:00
2020-05-25 03:34:00,8629.5,206177.0,8719.5,23.734023860000008,22.0,8629.5,8719.5,2373402386,206177,8687.3425,03:34:00
2020-05-25 03:35:00,8630.0,73.0,8630.0,0.0084591,6.0,8629.5,8629.5,845910,73,8630.3616,03:35:00
2020-05-25 03:36:00,8630.0,145596.0,8630.0,16.87020952,145487.0,8629.5,8630.0,1687020952,145596,8630.3616,03:36:00
2020-05-25 03:37:00,8630.0,103.0,8630.0,0.01193561,3.0,8629.5,8630.0,1193561,103,8630.3616,03:37:00
2020-05-25 03:38:00,8630.0,3.0,8630.0,0.00034761,3.0,8630.0,8630.0,34761,3,8630.5,03:38:00
2020-05-25 03:39:00,8630.0,179.0,8630.0,0.02074183,66.0,8629.5,8630.0,2074183,179,8630.3616,03:39:00
2020-05-25 03:40:00,8630.0,1948.0,8630.0,0.22571576000000002,33.0,8629.5,8630.0,22571576,1948,8630.3616,03:40:00
2020-05-25 03:41:00,8630.0,2433.0,8630.0,0.28191171,66.0,8630.0,8630.0,28191171,2433,8630.5,03:41:00
2020-05-25 03:42:00,8630.0,975.0,8630.0,0.11297325,64.0,8630.0,8630.0,11297325,975,8630.5,03:42:00
2020-05-25 03:43:00,8630.0,0.0,8630.0,0.0,,8630.0,8630.0,0,0,,03:43:00
2020-05-25 03:44:00,8630.0,3.0,8630.0,0.00034761,3.0,8630.0,8630.0,34761,3,8630.5,03:44:00
2020-05-25 03:45:00,8629.5,4000.0,8629.5,0.46352,3000.0,8629.5,8630.0,46352000,4000,8629.5,03:45:00
2020-05-25 03:46:00,8629.5,63.0,8630.0,0.00730014,6.0,8629.5,8629.5,730014,63,8630.3616,03:46:00
2020-05-25 03:47:00,8629.5,2007.0,8630.0,0.23255116,7.0,8629.5,8629.5,23255116,2007,8630.3616,03:47:00
2020-05-25 03:48:00,8629.5,18.0,8630.0,0.00208576,10.0,8629.5,8629.5,208576,18,8630.3616,03:48:00
2020-05-25 03:49:00,8629.5,4.0,8630.0,0.00046349,1.0,8629.5,8629.5,46349,4,8630.3616,03:49:00
2020-05-25 03:50:00,8629.5,13.0,8630.0,0.00150641,10.0,8629.5,8629.5,150641,13,8630.3616,03:50:00
2020-05-25 03:51:00,8629.5,106.0,8629.5,0.01228328,106.0,8629.5,8629.5,1228328,106,8629.5,03:51:00
2020-05-25 03:52:00,8629.5,0.0,8629.5,0.0,,8629.5,8629.5,0,0,,03:52:00
2020-05-25 03:53:00,8629.5,0.0,8629.5,0.0,,8629.5,8629.5,0,0,,03:53:00
2020-05-25 03:54:00,8630.0,36.0,8630.0,0.0041715,9.0,8629.5,8629.5,417150,36,8630.3616,03:54:00
2020-05-25 03:55:00,8629.5,50.0,8629.5,0.005794,14.0,8629.5,8630.0,579400,50,8629.5,03:55:00
2020-05-25 03:56:00,8630.0,372.0,8630.0,0.04310709,9.0,8629.5,8629.5,4310709,372,8630.3616,03:56:00
2020-05-25 03:57:00,8629.5,416.0,8629.5,0.04820608,11.0,8629.5,8630.0,4820608,416,8629.5,03:57:00
2020-05-25 03:58:00,8630.0,67.0,8630.0,0.007763290000000001,60.0,8630.0,8629.5,776329,67,8630.5,03:58:00
2020-05-25 03:59:00,8629.5,50.0,8629.5,0.005794,50.0,8629.5,8630.0,579400,50,8629.5,03:59:00
2020-05-25 04:00:00,8630.0,112.0,8630.0,0.01297746,50.0,8629.5,8629.5,1297746,112,8630.3616,04:00:00
2020-05-25 04:01:00,8630.0,263.0,8630.0,0.030473939999999998,185.0,8629.5,8630.0,3047394,263,8630.3616,04:01:00
2020-05-25 04:02:00,8629.5,7.0,8629.5,0.00081116,7.0,8629.5,8630.0,81116,7,8629.5,04:02:00
2020-05-25 04:03:00,8629.5,65.0,8629.5,0.0075322,60.0,8629.5,8629.5,753220,65,8629.5,04:03:00
2020-05-25 04:04:00,8629.5,67.0,8629.5,0.00776396,7.0,8629.5,8629.5,776396,67,8629.5,04:04:00
2020-05-25 04:05:00,8630.0,2.0,8630.0,0.00023174,2.0,8630.0,8629.5,23174,2,8630.5,04:05:00
2020-05-25 04:06:00,8630.0,60.0,8630.0,0.0069522,60.0,8630.0,8630.0,695220,60,8630.5,04:06:00
2020-05-25 04:07:00,8630.0,1000.0,8630.0,0.11587,1000.0,8630.0,8630.0,11587000,1000,8630.5,04:07:00
2020-05-25 04:08:00,8630.0,326.0,8630.0,0.037773680000000004,200.0,8629.5,8630.0,3777368,326,8630.3616,04:08:00
2020-05-25 04:09:00,8630.0,722.0,8630.0,0.08365814,722.0,8630.0,8630.0,8365814,722,8630.5,04:09:00
2020-05-25 04:10:00,8630.0,150.0,8630.0,0.0173805,150.0,8630.0,8630.0,1738050,150,8630.5,04:10:00
2020-05-25 04:11:00,8630.0,10.0,8630.0,0.0011587,10.0,8630.0,8630.0,115870,10,8630.5,04:11:00
2020-05-25 04:12:00,8629.5,400.0,8629.5,0.046352,400.0,8629.5,8630.0,4635200,400,8629.5,04:12:00
2020-05-25 04:13:00,8629.5,4.0,8629.5,0.00046352,4.0,8629.5,8629.5,46352,4,8629.5,04:13:00
2020-05-25 04:14:00,8629.5,5.0,8629.5,0.0005794,5.0,8629.5,8629.5,57940,5,8629.5,04:14:00
2020-05-25 04:15:00,8630.0,62.0,8630.0,0.00718394,62.0,8630.0,8629.5,718394,62,8630.5,04:15:00
2020-05-25 04:16:00,8630.0,13.0,8630.0,0.00150631,13.0,8630.0,8630.0,150631,13,8630.5,04:16:00
2020-05-25 04:17:00,8630.0,207.0,8630.0,0.02398516,100.0,8629.5,8630.0,2398516,207,8630.3616,04:17:00
2020-05-25 04:18:00,8630.0,100.0,8630.0,0.011587,100.0,8630.0,8630.0,1158700,100,8630.5,04:18:00
2020-05-25 04:19:00,8630.0,10.0,8630.0,0.0011587,10.0,8630.0,8630.0,115870,10,8630.5,04:19:00
2020-05-25 04:20:00,8630.0,600.0,8630.0,0.069522,348.0,8630.0,8630.0,6952200,600,8630.5,04:20:00
2020-05-25 04:21:00,8630.0,0.0,8630.0,0.0,,8630.0,8630.0,0,0,,04:21:00
2020-05-25 04:22:00,8630.0,0.0,8630.0,0.0,,8630.0,8630.0,0,0,,04:22:00
2020-05-25 04:23:00,8630.0,101193.0,8650.0,11.700015300000002,33.0,8629.5,8630.0,1170001530,101193,8649.0227,04:23:00
2020-05-25 04:24:00,8630.0,33.0,8630.0,0.00382371,4.0,8630.0,8630.0,382371,33,8630.5,04:24:00
2020-05-25 04:25:00,8630.0,129.0,8630.0,0.01494723,29.0,8630.0,8630.0,1494723,129,8630.5,04:25:00
2020-05-25 04:26:00,8631.0,637.0,8631.0,0.07380511000000001,1.0,8630.5,8630.0,7380511,637,8631.1065,04:26:00
2020-05-25 04:27:00,8631.5,162.0,8631.5,0.0187677,3.0,8631.5,8631.0,1876770,162,8632.0,04:27:00
2020-05-25 04:28:00,8632.5,477.0,8632.5,0.055260369999999996,8.0,8631.5,8631.5,5526037,477,8632.5967,04:28:00
2020-05-25 04:29:00,8632.0,300.0,8632.0,0.034755,300.0,8632.0,8632.5,3475500,300,8632.0,04:29:00
2020-05-25 04:30:00,8632.0,0.0,8632.0,0.0,,8632.0,8632.0,0,0,,04:30:00
2020-05-25 04:31:00,8637.5,669.0,8637.5,0.07748535999999999,3.0,8632.5,8632.0,7748536,669,8634.0874,04:31:00
2020-05-25 04:32:00,8637.0,5107.0,8637.5,0.59128746,5000.0,8637.0,8637.5,59128746,5107,8637.8164,04:32:00
2020-05-25 04:33:00,8637.5,5.0,8637.5,0.00057885,5.0,8637.5,8637.0,57885,5,8638.0,04:33:00
2020-05-25 04:34:00,8650.0,12787.0,8650.0,1.4785349399999999,2100.0,8637.5,8637.5,147853494,12787,8649.0227,04:34:00
2020-05-25 04:35:00,8650.0,50.0,8650.0,0.0057805,50.0,8650.0,8650.0,578050,50,8650.0,04:35:00
2020-05-25 04:36:00,8650.0,5000.0,8650.0,0.5780500000000001,4000.0,8650.0,8650.0,57805000,5000,8650.0,04:36:00
2020-05-25 04:37:00,8650.0,0.0,8650.0,0.0,,8650.0,8650.0,0,0,,04:37:00
2020-05-25 04:38:00,8650.0,1000.0,8650.0,0.11561,1000.0,8650.0,8650.0,11561000,1000,8650.0,04:38:00
2020-05-25 04:39:00,8650.0,10.0,8650.0,0.0011561,10.0,8650.0,8650.0,115610,10,8650.0,04:39:00
2020-05-25 04:40:00,8649.5,264.0,8649.5,0.03052104,33.0,8649.5,8650.0,3052104,264,8650.0,04:40:00
2020-05-25 04:41:00,8649.5,300605.0,8649.5,34.75897787,600.0,8644.5,8649.5,3475897787,300605,8648.2747,04:41:00
2020-05-25 04:42:00,8649.5,0.0,8649.5,0.0,,8649.5,8649.5,0,0,,04:42:00
2020-05-25 04:43:00,8649.5,5.0,8649.5,0.00057805,5.0,8649.5,8649.5,57805,5,8650.0,04:43:00
2020-05-25 04:44:00,8650.0,100.0,8650.0,0.011561,1.0,8649.5,8649.5,1156100,100,8650.0,04:44:00
2020-05-25 04:45:00,8649.5,102600.0,8649.5,11.861585999999999,100.0,8649.5,8650.0,1186158600,102600,8650.0,04:45:00
2020-05-25 04:46:00,8649.5,1000.0,8649.5,0.11561,1000.0,8649.5,8649.5,11561000,1000,8650.0,04:46:00
2020-05-25 04:47:00,8649.5,7.0,8649.5,0.00080927,7.0,8649.5,8649.5,80927,7,8650.0,04:47:00
2020-05-25 04:48:00,8650.0,1230.0,8650.0,0.1422003,1000.0,8649.5,8649.5,14220030,1230,8650.0,04:48:00
2020-05-25 04:49:00,8650.0,309.0,8650.0,0.03572349,9.0,8649.5,8650.0,3572349,309,8650.0,04:49:00
2020-05-25 04:50:00,8650.0,1364.0,8650.0,0.15769204,60.0,8649.5,8650.0,15769204,1364,8650.0,04:50:00
2020-05-25 04:51:00,8649.5,346.0,8650.0,0.040001060000000005,60.0,8649.5,8650.0,4000106,346,8650.0,04:51:00
2020-05-25 04:52:00,8650.0,30.0,8650.0,0.0034683,30.0,8650.0,8649.5,346830,30,8650.0,04:52:00
2020-05-25 04:53:00,8649.5,33.0,8649.5,0.00381513,3.0,8649.5,8650.0,381513,33,8650.0,04:53:00
2020-05-25 04:54:00,8650.0,1032.0,8650.0,0.11930952,1000.0,8649.5,8649.5,11930952,1032,8650.0,04:54:00
2020-05-25 04:55:00,8650.0,1020.0,8650.0,0.1179222,1000.0,8649.5,8650.0,11792220,1020,8650.0,04:55:00
2020-05-25 04:56:00,8649.5,30.0,8649.5,0.0034683,23.0,8649.5,8650.0,346830,30,8650.0,04:56:00
2020-05-25 04:57:00,8650.0,60.0,8650.0,0.0069366,30.0,8650.0,8649.5,693660,60,8650.0,04:57:00
2020-05-25 04:58:00,8649.5,8000.0,8649.5,0.92488,8000.0,8649.5,8650.0,92488000,8000,8650.0,04:58:00
2020-05-25 04:59:00,8649.5,0.0,8649.5,0.0,,8649.5,8649.5,0,0,,04:59:00
2020-05-25 05:00:00,8650.0,2965.0,8650.0,0.34278365,2965.0,8650.0,8649.5,34278365,2965,8650.0,05:00:00
2020-05-25 05:01:00,8649.5,252.0,8649.5,0.029133720000000002,250.0,8649.5,8650.0,2913372,252,8650.0,05:01:00
2020-05-25 05:02:00,8650.0,8517.0,8650.0,0.9846503700000001,500.0,8649.5,8649.5,98465037,8517,8650.0,05:02:00
2020-05-25 05:03:00,8650.0,1105.0,8650.0,0.12774905,5.0,8649.5,8650.0,12774905,1105,8650.0,05:03:00
2020-05-25 05:04:00,8650.0,3100.0,8650.0,0.358391,500.0,8649.5,8650.0,35839100,3100,8650.0,05:04:00
2020-05-25 05:05:00,8650.0,0.0,8650.0,0.0,,8650.0,8650.0,0,0,,05:05:00
2020-05-25 05:06:00,8649.5,100.0,8649.5,0.011561,61.0,8649.5,8650.0,1156100,100,8650.0,05:06:00
2020-05-25 05:07:00,8649.5,1.0,8649.5,0.00011561,1.0,8649.5,8649.5,11561,1,8650.0,05:07:00
2020-05-25 05:08:00,8649.5,0.0,8649.5,0.0,,8649.5,8649.5,0,0,,05:08:00
2020-05-25 05:09:00,8650.0,1121.0,8650.0,0.12959880999999998,1120.0,8650.0,8649.5,12959881,1121,8650.0,05:09:00
2020-05-25 05:10:00,8649.5,1.0,8649.5,0.00011561,1.0,8649.5,8650.0,11561,1,8650.0,05:10:00
2020-05-25 05:11:00,8649.5,300.0,8649.5,0.034683,219.0,8649.5,8649.5,3468300,300,8650.0,05:11:00
2020-05-25 05:12:00,8649.5,8.0,8650.0,0.00092488,3.0,8649.5,8649.5,92488,8,8650.0,05:12:00
2020-05-25 05:13:00,8650.0,2385.0,8650.0,0.27572985,500.0,8649.5,8649.5,27572985,2385,8650.0,05:13:00
2020-05-25 05:14:00,8649.5,500.0,8649.5,0.057805,500.0,8649.5,8650.0,5780500,500,8650.0,05:14:00
2020-05-25 05:15:00,8650.0,4520.0,8650.0,0.5225572,800.0,8649.5,8649.5,52255720,4520,8650.0,05:15:00
2020-05-25 05:16:00,8650.0,6000.0,8650.0,0.6936599999999999,1000.0,8650.0,8650.0,69366000,6000,8650.0,05:16:00
2020-05-25 05:17:00,8649.5,7.0,8649.5,0.00080927,7.0,8649.5,8650.0,80927,7,8650.0,05:17:00
2020-05-25 05:18:00,8649.5,1020.0,8649.5,0.11792219999999999,20.0,8649.5,8649.5,11792220,1020,8650.0,05:18:00
2020-05-25 05:19:00,8650.0,1.0,8650.0,0.00011561,1.0,8650.0,8649.5,11561,1,8650.0,05:19:00
2020-05-25 05:20:00,8650.0,300.0,8650.0,0.034683,300.0,8650.0,8650.0,3468300,300,8650.0,05:20:00
2020-05-25 05:21:00,8650.0,30.0,8650.0,0.0034683,30.0,8650.0,8650.0,346830,30,8650.0,05:21:00
2020-05-25 05:22:00,8650.0,0.0,8650.0,0.0,,8650.0,8650.0,0,0,,05:22:00
2020-05-25 05:23:00,8650.0,0.0,8650.0,0.0,,8650.0,8650.0,0,0,,05:23:00
2020-05-25 05:24:00,8649.5,11.0,8649.5,0.00127171,11.0,8649.5,8650.0,127171,11,8650.0,05:24:00
2020-05-25 05:25:00,8650.0,21.0,8650.0,0.00242781,1.0,8649.5,8649.5,242781,21,8650.0,05:25:00
2020-05-25 05:26:00,8650.0,0.0,8650.0,0.0,,8650.0,8650.0,0,0,,05:26:00
2020-05-25 05:27:00,8650.0,0.0,8650.0,0.0,,8650.0,8650.0,0,0,,05:27:00
2020-05-25 05:28:00,8650.0,1583.0,8650.0,0.18301062999999998,100.0,8649.5,8650.0,18301063,1583,8650.0,05:28:00
2020-05-25 05:29:00,8649.5,1102.0,8650.0,0.12740222,100.0,8649.5,8650.0,12740222,1102,8650.0,05:29:00
2020-05-25 05:30:00,8649.5,300.0,8649.5,0.034683,300.0,8649.5,8649.5,3468300,300,8650.0,05:30:00
2020-05-25 05:31:00,8650.0,12.0,8650.0,0.00138732,5.0,8650.0,8649.5,138732,12,8650.0,05:31:00
2020-05-25 05:32:00,8649.5,7.0,8649.5,0.00080927,7.0,8649.5,8650.0,80927,7,8650.0,05:32:00
2020-05-25 05:33:00,8649.5,1.0,8649.5,0.00011561,1.0,8649.5,8649.5,11561,1,8650.0,05:33:00
2020-05-25 05:34:00,8649.5,4.0,8650.0,0.00046244,1.0,8649.5,8649.5,46244,4,8650.0,05:34:00
2020-05-25 05:35:00,8650.0,77.0,8650.0,0.008901969999999999,9.0,8649.5,8649.5,890197,77,8650.0,05:35:00
2020-05-25 05:36:00,8650.0,3453.0,8650.0,0.39920133,3450.0,8650.0,8650.0,39920133,3453,8650.0,05:36:00
2020-05-25 05:37:00,8649.5,1000.0,8649.5,0.11561,1000.0,8649.5,8650.0,11561000,1000,8650.0,05:37:00
2020-05-25 05:38:00,8649.5,1001.0,8649.5,0.11572561,1.0,8649.5,8649.5,11572561,1001,8650.0,05:38:00
2020-05-25 05:39:00,8650.0,3.0,8650.0,0.00034683,3.0,8650.0,8649.5,34683,3,8650.0,05:39:00
2020-05-25 05:40:00,8649.5,5.0,8649.5,0.00057805,5.0,8649.5,8650.0,57805,5,8650.0,05:40:00
2020-05-25 05:41:00,8649.5,0.0,8649.5,0.0,,8649.5,8649.5,0,0,,05:41:00
2020-05-25 05:42:00,8650.0,97.0,8650.0,0.01121417,10.0,8649.5,8649.5,1121417,97,8650.0,05:42:00
2020-05-25 05:43:00,8650.0,154.0,8650.0,0.01780394,151.0,8650.0,8650.0,1780394,154,8650.0,05:43:00
2020-05-25 05:44:00,8650.0,3.0,8650.0,0.00034683,3.0,8650.0,8650.0,34683,3,8650.0,05:44:00
2020-05-25 05:45:00,8650.0,305.0,8650.0,0.03526105,151.0,8649.5,8650.0,3526105,305,8650.0,05:45:00
2020-05-25 05:46:00,8649.5,155.0,8650.0,0.017919550000000003,4.0,8649.5,8650.0,1791955,155,8650.0,05:46:00
2020-05-25 05:47:00,8650.0,11.0,8650.0,0.00127171,4.0,8649.5,8649.5,127171,11,8650.0,05:47:00
2020-05-25 05:48:00,8650.0,156.0,8650.0,0.01803516,151.0,8649.5,8650.0,1803516,156,8650.0,05:48:00
2020-05-25 05:49:00,8649.5,30.0,8649.5,0.0034683,30.0,8649.5,8650.0,346830,30,8650.0,05:49:00
2020-05-25 05:50:00,8649.5,3.0,8649.5,0.00034683,3.0,8649.5,8649.5,34683,3,8650.0,05:50:00
2020-05-25 05:51:00,8649.5,0.0,8649.5,0.0,,8649.5,8649.5,0,0,,05:51:00
2020-05-25 05:52:00,8650.0,3.0,8650.0,0.00034683,3.0,8650.0,8649.5,34683,3,8650.0,05:52:00
2020-05-25 05:53:00,8650.0,3.0,8650.0,0.00034683,3.0,8650.0,8650.0,34683,3,8650.0,05:53:00
2020-05-25 05:54:00,8650.0,3.0,8650.0,0.00034683,3.0,8650.0,8650.0,34683,3,8650.0,05:54:00
2020-05-25 05:55:00,8650.0,28.0,8650.0,0.00323708,5.0,8649.5,8650.0,323708,28,8650.0,05:55:00
2020-05-25 05:56:00,8649.0,15370.0,8649.5,1.7774352500000001,20.0,8644.5,8650.0,177743525,15370,8647.5268,05:56:00
2020-05-25 05:57:00,8649.0,105.0,8649.0,0.012140100000000001,2.0,8649.0,8649.0,1214010,105,8649.0,05:57:00
2020-05-25 05:58:00,8650.0,35003.0,8650.0,4.046798139999999,1.0,8648.5,8649.0,404679814,35003,8649.7708,05:58:00
2020-05-25 05:59:00,8649.5,2.0,8649.5,0.00023122,2.0,8649.5,8650.0,23122,2,8650.0,05:59:00
2020-05-25 06:00:00,8649.5,274.0,8649.5,0.03167714,274.0,8649.5,8649.5,3167714,274,8650.0,06:00:00
2020-05-25 06:01:00,8650.0,1334.0,8650.0,0.15422374000000003,157.0,8649.5,8649.5,15422374,1334,8650.0,06:01:00
2020-05-25 06:02:00,8649.5,10.0,8649.5,0.0011561,3.0,8649.5,8650.0,115610,10,8650.0,06:02:00
2020-05-25 06:03:00,8649.5,103.0,8650.0,0.01190783,100.0,8649.5,8649.5,1190783,103,8650.0,06:03:00
2020-05-25 06:04:00,8650.0,6103.0,8650.0,0.70556783,2000.0,8649.5,8649.5,70556783,6103,8650.0,06:04:00
2020-05-25 06:05:00,8649.5,5001.0,8650.0,0.5781656100000001,1.0,8649.5,8650.0,57816561,5001,8650.0,06:05:00
2020-05-25 06:06:00,8649.5,0.0,8649.5,0.0,,8649.5,8649.5,0,0,,06:06:00
2020-05-25 06:07:00,8649.5,23.0,8650.0,0.0026590299999999997,3.0,8649.5,8649.5,265903,23,8650.0,06:07:00
2020-05-25 06:08:00,8649.5,109.0,8649.5,0.01260149,9.0,8649.5,8649.5,1260149,109,8650.0,06:08:00
2020-05-25 06:09:00,8649.5,2046.0,8650.0,0.23653806,1950.0,8649.5,8649.5,23653806,2046,8650.0,06:09:00
2020-05-25 06:10:00,8649.5,3000.0,8649.5,0.34683,3000.0,8649.5,8649.5,34683000,3000,8650.0,06:10:00
2020-05-25 06:11:00,8650.0,6.0,8650.0,0.00069366,1.0,8649.5,8649.5,69366,6,8650.0,06:11:00
2020-05-25 06:12:00,8650.0,106.0,8650.0,0.01225466,100.0,8650.0,8650.0,1225466,106,8650.0,06:12:00
2020-05-25 06:13:00,8650.0,1.0,8650.0,0.00011561,1.0,8650.0,8650.0,11561,1,8650.0,06:13:00
2020-05-25 06:14:00,8649.5,3102.0,8650.0,0.35862222,100.0,8649.5,8650.0,35862222,3102,8650.0,06:14:00
2020-05-25 06:15:00,8650.0,2.0,8650.0,0.00023122,2.0,8650.0,8649.5,23122,2,8650.0,06:15:00
2020-05-25 06:16:00,8650.0,0.0,8650.0,0.0,,8650.0,8650.0,0,0,,06:16:00
2020-05-25 06:17:00,8650.0,3312.0,8650.0,0.38290032,9.0,8649.5,8650.0,38290032,3312,8650.0,06:17:00
2020-05-25 06:18:00,8650.0,73.0,8650.0,0.00843953,50.0,8650.0,8650.0,843953,73,8650.0,06:18:00
2020-05-25 06:19:00,8649.5,51.0,8650.0,0.0058961099999999995,4.0,8649.5,8650.0,589611,51,8650.0,06:19:00
2020-05-25 06:20:00,8649.5,2.0,8649.5,0.00023122,2.0,8649.5,8649.5,23122,2,8650.0,06:20:00
2020-05-25 06:21:00,8650.0,100.0,8650.0,0.011561,100.0,8650.0,8649.5,1156100,100,8650.0,06:21:00
2020-05-25 06:22:00,8650.0,20.0,8650.0,0.0023122,20.0,8650.0,8650.0,231220,20,8650.0,06:22:00
2020-05-25 06:23:00,8650.0,81.0,8650.0,0.00936441,40.0,8649.5,8650.0,936441,81,8650.0,06:23:00
2020-05-25 06:24:00,8649.5,6.0,8650.0,0.00069366,4.0,8649.5,8650.0,69366,6,8650.0,06:24:00
2020-05-25 06:25:00,8650.0,2.0,8650.0,0.00023122,1.0,8650.0,8649.5,23122,2,8650.0,06:25:00
2020-05-25 06:26:00,8650.0,0.0,8650.0,0.0,,8650.0,8650.0,0,0,,06:26:00
2020-05-25 06:27:00,8650.0,13.0,8650.0,0.00150293,10.0,8650.0,8650.0,150293,13,8650.0,06:27:00
2020-05-25 06:28:00,8650.0,0.0,8650.0,0.0,,8650.0,8650.0,0,0,,06:28:00
2020-05-25 06:29:00,8650.0,100.0,8650.0,0.011561,100.0,8650.0,8650.0,1156100,100,8650.0,06:29:00
2020-05-25 06:30:00,8650.0,604.0,8650.0,0.06982844,100.0,8649.5,8650.0,6982844,604,8650.0,06:30:00
2020-05-25 06:31:00,8649.5,100.0,8649.5,0.011561,20.0,8649.5,8650.0,1156100,100,8650.0,06:31:00
2020-05-25 06:32:00,8650.0,769.0,8650.0,0.08890409,761.0,8649.5,8649.5,8890409,769,8650.0,06:32:00
2020-05-25 06:33:00,8650.0,1.0,8650.0,0.00011561,1.0,8650.0,8650.0,11561,1,8650.0,06:33:00
2020-05-25 06:34:00,8649.5,200100.0,8650.0,23.133561,100.0,8649.5,8650.0,2313356100,200100,8650.0,06:34:00
2020-05-25 06:35:00,8650.0,200002.0,8650.0,23.12223122,100000.0,8649.5,8649.5,2312223122,200002,8650.0,06:35:00
2020-05-25 06:36:00,8656.5,70106.0,8656.5,8.10364108,14067.0,8649.5,8650.0,810364108,70106,8651.2674,06:36:00
2020-05-25 06:37:00,8652.0,1017.0,8656.5,0.11752170999999999,1.0,8651.5,8656.5,11752171,1017,8654.2622,06:37:00
2020-05-25 06:38:00,8655.5,2005.0,8656.5,0.23164202,1.0,8652.0,8652.0,23164202,2005,8655.7604,06:38:00
2020-05-25 06:39:00,8656.5,4007.0,8656.5,0.46289415,4.0,8655.5,8655.5,46289415,4007,8656.5097,06:39:00
2020-05-25 06:40:00,8656.0,231.0,8656.0,0.02668743,66.0,8656.0,8656.5,2668743,231,8656.0,06:40:00
2020-05-25 06:41:00,8656.0,1005.0,8656.0,0.11610764999999999,5.0,8656.0,8656.0,11610765,1005,8656.0,06:41:00
2020-05-25 06:42:00,8656.0,98720.0,8656.5,11.40413949,9.0,8656.0,8656.0,1140413949,98720,8656.5097,06:42:00
2020-05-25 06:43:00,8656.0,0.0,8656.0,0.0,,8656.0,8656.0,0,0,,06:43:00
2020-05-25 06:44:00,8656.0,0.0,8656.0,0.0,,8656.0,8656.0,0,0,,06:44:00
2020-05-25 06:45:00,8656.5,30.0,8656.5,0.0034656,30.0,8656.5,8656.0,346560,30,8656.5,06:45:00
2020-05-25 06:46:00,8656.5,1020.0,8656.5,0.1178305,1000.0,8656.0,8656.5,11783050,1020,8656.5097,06:46:00
2020-05-25 06:47:00,8656.0,508.0,8656.0,0.05868924,500.0,8656.0,8656.5,5868924,508,8656.0,06:47:00
2020-05-25 06:48:00,8656.5,100.0,8656.5,0.011552,100.0,8656.5,8656.0,1155200,100,8656.5,06:48:00
2020-05-25 06:49:00,8656.5,10005.0,8656.5,1.1557776,5.0,8656.5,8656.5,115577760,10005,8656.5,06:49:00
2020-05-25 06:50:00,8656.5,404.0,8656.5,0.046673080000000006,101.0,8656.0,8656.5,4667308,404,8656.5097,06:50:00
2020-05-25 06:51:00,8656.5,61.0,8656.5,0.0070468200000000005,30.0,8656.0,8656.5,704682,61,8656.5097,06:51:00
2020-05-25 06:52:00,8656.0,250.0,8656.0,0.028882500000000002,100.0,8656.0,8656.5,2888250,250,8656.0,06:52:00
2020-05-25 06:53:00,8656.0,0.0,8656.0,0.0,,8656.0,8656.0,0,0,,06:53:00
2020-05-25 06:54:00,8656.5,1.0,8656.5,0.00011552,1.0,8656.5,8656.0,11552,1,8656.5,06:54:00
2020-05-25 06:55:00,8656.5,901.0,8656.5,0.10408352,101.0,8656.5,8656.5,10408352,901,8656.5,06:55:00
2020-05-25 06:56:00,8656.5,300.0,8656.5,0.034656,300.0,8656.5,8656.5,3465600,300,8656.5,06:56:00
2020-05-25 06:57:00,8656.0,12.0,8656.5,0.00138634,10.0,8656.0,8656.5,138634,12,8656.5097,06:57:00
2020-05-25 06:58:00,8656.0,101.0,8656.0,0.011668530000000002,100.0,8656.0,8656.0,1166853,101,8656.0,06:58:00
2020-05-25 06:59:00,8656.5,101.0,8656.5,0.01166752,101.0,8656.5,8656.0,1166752,101,8656.5,06:59:00
2020-05-25 07:00:00,8656.5,3.0,8656.5,0.00034656,3.0,8656.5,8656.5,34656,3,8656.5,07:00:00
2020-05-25 07:01:00,8656.5,25.0,8656.5,0.002888,25.0,8656.5,8656.5,288800,25,8656.5,07:01:00
2020-05-25 07:02:00,8656.5,167.0,8656.5,0.01929244,6.0,8656.0,8656.5,1929244,167,8656.5097,07:02:00
2020-05-25 07:03:00,8656.5,311.0,8656.5,0.03592879,100.0,8656.0,8656.5,3592879,311,8656.5097,07:03:00
2020-05-25 07:04:00,8656.5,0.0,8656.5,0.0,,8656.5,8656.5,0,0,,07:04:00
2020-05-25 07:05:00,8656.5,106.0,8656.5,0.01224512,2.0,8656.5,8656.5,1224512,106,8656.5,07:05:00
2020-05-25 07:06:00,8656.5,3.0,8656.5,0.00034656,3.0,8656.5,8656.5,34656,3,8656.5,07:06:00
2020-05-25 07:07:00,8656.5,32.0,8656.5,0.00369684,9.0,8656.0,8656.5,369684,32,8656.5097,07:07:00
2020-05-25 07:08:00,8656.5,5301.0,8656.5,0.61242152,101.0,8656.0,8656.5,61242152,5301,8656.5097,07:08:00
2020-05-25 07:09:00,8656.5,3.0,8656.5,0.00034656,3.0,8656.5,8656.5,34656,3,8656.5,07:09:00
2020-05-25 07:10:00,8656.5,0.0,8656.5,0.0,,8656.5,8656.5,0,0,,07:10:00
2020-05-25 07:11:00,8656.5,9613.0,8656.5,1.11051383,100.0,8656.0,8656.5,111051383,9613,8656.5097,07:11:00
